DATE,ATM_ID,CLIENT_OUT
2017-09-13,2,26646.73960469213
2017-09-14,2,44443.27235168623
2017-09-15,2,56309.73994352814
2017-09-16,2,0.4618210268963783
2017-09-17,2,0.17194591223644418
2017-08-16,3,176771.42857142858
2017-08-17,3,182267.85714285713
2017-08-18,3,175900.0
2017-08-19,3,13000.0
2017-08-20,3,20703.44827586207
2017-08-21,3,135934.4827586207
2017-08-22,3,141503.44827586206
2017-08-23,3,176771.42857142858
2017-08-24,3,182267.85714285713
2017-08-25,3,175900.0
2017-08-26,3,13000.0
2017-08-27,3,20703.44827586207
2017-08-28,3,135934.4827586207
2017-08-29,3,141503.44827586206
2017-08-30,3,176771.42857142858
2017-08-31,3,182267.85714285713
2017-09-01,3,175900.0
2017-09-02,3,13000.0
2017-09-03,3,20703.44827586207
2017-09-04,3,135934.4827586207
2017-09-05,3,141503.44827586206
2017-09-06,3,176771.42857142858
2017-09-07,3,182267.85714285713
2017-09-08,3,175900.0
2017-09-09,3,13000.0
2017-09-10,3,20703.44827586207
2017-09-11,3,135934.4827586207
2017-09-12,3,141503.44827586206
2017-09-13,3,176771.42857142858
2017-09-14,3,182267.85714285713
2017-09-15,3,175900.0
2017-09-16,3,13000.0
2017-09-17,3,20703.44827586207
2017-08-16,4,529871.4285714285
2017-08-17,4,553326.6666666666
2017-08-18,4,602412.5
2017-08-19,4,139753.33333333334
2017-08-20,4,0.0
2017-08-21,4,652046.6666666666
2017-08-22,4,585106.6666666666
2017-08-23,4,529871.4285714285
2017-08-24,4,553326.6666666666
2017-08-25,4,602412.5
2017-08-26,4,139753.33333333334
2017-08-27,4,0.0
2017-08-28,4,652046.6666666666
2017-08-29,4,585106.6666666666
2017-08-30,4,529871.4285714285
2017-08-31,4,553326.6666666666
2017-09-01,4,602412.5
2017-09-02,4,139753.33333333334
2017-09-03,4,0.0
2017-09-04,4,652046.6666666666
2017-09-05,4,585106.6666666666
2017-09-06,4,529871.4285714285
2017-09-07,4,553326.6666666666
2017-09-08,4,602412.5
2017-09-09,4,139753.33333333334
2017-09-10,4,0.0
2017-09-11,4,652046.6666666666
2017-09-12,4,585106.6666666666
2017-09-13,4,529871.4285714285
2017-09-14,4,553326.6666666666
2017-09-15,4,602412.5
2017-09-16,4,139753.33333333334
2017-09-17,4,0.0
2017-08-16,5,374850.0
2017-08-17,5,365300.0
2017-08-18,5,419300.0
2017-08-19,5,9900.0
2017-08-20,5,400.0
2017-08-21,5,517900.0
2017-08-22,5,353200.0
2017-08-23,5,374850.0
2017-08-24,5,365300.0
2017-08-25,5,419300.0
2017-08-26,5,9900.0
2017-08-27,5,400.0
2017-08-28,5,517900.0
2017-08-29,5,353200.0
2017-08-30,5,374850.0
2017-08-31,5,365300.0
2017-09-01,5,419300.0
2017-09-02,5,9900.0
2017-09-03,5,400.0
2017-09-04,5,517900.0
2017-09-05,5,353200.0
2017-09-06,5,374850.0
2017-09-07,5,365300.0
2017-09-08,5,419300.0
2017-09-09,5,9900.0
2017-09-10,5,400.0
2017-09-11,5,517900.0
2017-09-12,5,353200.0
2017-09-13,5,374850.0
2017-09-14,5,365300.0
2017-09-15,5,419300.0
2017-09-16,5,9900.0
2017-09-17,5,400.0
2017-08-16,6,725750.0
2017-08-17,6,753100.0
2017-08-18,6,852000.0
2017-08-19,6,598900.0
2017-08-20,6,547600.0
2017-08-21,6,719300.0
2017-08-22,6,789700.0
2017-08-23,6,725750.0
2017-08-24,6,753100.0
2017-08-25,6,852000.0
2017-08-26,6,598900.0
2017-08-27,6,547600.0
2017-08-28,6,719300.0
2017-08-29,6,789700.0
2017-08-30,6,725750.0
2017-08-31,6,753100.0
2017-09-01,6,852000.0
2017-09-02,6,598900.0
2017-09-03,6,547600.0
2017-09-04,6,719300.0
2017-09-05,6,789700.0
2017-09-06,6,725750.0
2017-09-07,6,753100.0
2017-09-08,6,852000.0
2017-09-09,6,598900.0
2017-09-10,6,547600.0
2017-09-11,6,719300.0
2017-09-12,6,789700.0
2017-09-13,6,725750.0
2017-09-14,6,753100.0
2017-09-15,6,852000.0
2017-09-16,6,598900.0
2017-09-17,6,547600.0
2017-08-16,7,141891.59906221542
2017-08-17,7,85567.61001609245
2017-08-18,7,117213.54263613392
2017-08-19,7,26059.231235525684
2017-08-20,7,9421.812726577191
2017-08-21,7,59134.87444368059
2017-08-22,7,76446.08085137694
2017-08-23,7,141891.59906221542
2017-08-24,7,85567.61001609245
2017-08-25,7,117213.54263613392
2017-08-26,7,26059.231235525684
2017-08-27,7,9421.812726577191
2017-08-28,7,59134.87444368059
2017-08-29,7,76446.08085137694
2017-08-30,7,141891.59906221542
2017-08-31,7,85567.61001609245
2017-09-01,7,162757.37684934965
2017-09-02,7,52708.564728698366
2017-09-03,7,1295.7419715049423
2017-09-04,7,217633.64372026618
2017-09-05,7,131606.38196236023
2017-09-06,7,199808.78001127948
2017-09-07,7,166588.02792472116
2017-09-08,7,162757.37684934965
2017-09-09,7,52708.564728698366
2017-09-10,7,1295.7419715049423
2017-09-11,7,217633.64372026618
2017-09-12,7,131606.38196236023
2017-09-13,7,199808.78001127948
2017-09-14,7,166588.02792472116
2017-09-15,7,162757.37684934965
2017-09-16,7,52708.564728698366
2017-09-17,7,1295.7419715049423
2017-08-16,8,19296.428571428572
2017-08-17,8,20714.285714285714
2017-08-18,8,33241.379310344826
2017-08-19,8,18742.85714285714
2017-08-20,8,12448.275862068966
2017-08-21,8,25282.758620689656
2017-08-22,8,27189.655172413793
2017-08-23,8,19296.428571428572
2017-08-24,8,20714.285714285714
2017-08-25,8,33241.379310344826
2017-08-26,8,18742.85714285714
2017-08-27,8,12448.275862068966
2017-08-28,8,25282.758620689656
2017-08-29,8,27189.655172413793
2017-08-30,8,19296.428571428572
2017-08-31,8,20714.285714285714
2017-09-01,8,33241.379310344826
2017-09-02,8,18742.85714285714
2017-09-03,8,12448.275862068966
2017-09-04,8,25282.758620689656
2017-09-05,8,27189.655172413793
2017-09-06,8,19296.428571428572
2017-09-07,8,20714.285714285714
2017-09-08,8,33241.379310344826
2017-09-09,8,18742.85714285714
2017-09-10,8,12448.275862068966
2017-09-11,8,25282.758620689656
2017-09-12,8,27189.655172413793
2017-09-13,8,19296.428571428572
2017-09-14,8,20714.285714285714
2017-09-15,8,33241.379310344826
2017-09-16,8,18742.85714285714
2017-09-17,8,12448.275862068966
2017-08-16,9,193100.0
2017-08-17,9,221600.0
2017-08-18,9,205900.0
2017-08-19,9,52300.0
2017-08-20,9,31200.0
2017-08-21,9,196900.0
2017-08-22,9,237200.0
2017-08-23,9,193100.0
2017-08-24,9,221600.0
2017-08-25,9,205900.0
2017-08-26,9,52300.0
2017-08-27,9,31200.0
2017-08-28,9,196900.0
2017-08-29,9,237200.0
2017-08-30,9,193100.0
2017-08-31,9,221600.0
2017-09-01,9,205900.0
2017-09-02,9,52300.0
2017-09-03,9,31200.0
2017-09-04,9,196900.0
2017-09-05,9,237200.0
2017-09-06,9,193100.0
2017-09-07,9,221600.0
2017-09-08,9,205900.0
2017-09-09,9,52300.0
2017-09-10,9,31200.0
2017-09-11,9,196900.0
2017-09-12,9,237200.0
2017-09-13,9,193100.0
2017-09-14,9,221600.0
2017-09-15,9,205900.0
2017-09-16,9,52300.0
2017-09-17,9,31200.0
2017-08-16,10,146350.0
2017-08-17,10,139000.0
2017-08-18,10,250150.0
2017-08-19,10,0.0
2017-08-20,10,0.0
2017-08-21,10,143700.0
2017-08-22,10,248800.0
2017-08-23,10,146350.0
2017-08-24,10,139000.0
2017-08-25,10,250150.0
2017-08-26,10,0.0
2017-08-27,10,0.0
2017-08-28,10,143700.0
2017-08-29,10,248800.0
2017-08-30,10,146350.0
2017-08-31,10,139000.0
2017-09-01,10,250150.0
2017-09-02,10,0.0
2017-09-03,10,0.0
2017-09-04,10,143700.0
2017-09-05,10,248800.0
2017-09-06,10,146350.0
2017-09-07,10,139000.0
2017-09-08,10,250150.0
2017-09-09,10,0.0
2017-09-10,10,0.0
2017-09-11,10,143700.0
2017-09-12,10,248800.0
2017-09-13,10,146350.0
2017-09-14,10,139000.0
2017-09-15,10,250150.0
2017-09-16,10,0.0
2017-09-17,10,0.0
2017-08-16,11,57100.0
2017-08-17,11,78200.0
2017-08-18,11,93450.0
2017-08-19,11,11700.0
2017-08-20,11,1700.0
2017-08-21,11,106000.0
2017-08-22,11,71600.0
2017-08-23,11,57100.0
2017-08-24,11,78200.0
2017-08-25,11,93450.0
2017-08-26,11,11700.0
2017-08-27,11,1700.0
2017-08-28,11,106000.0
2017-08-29,11,71600.0
2017-08-30,11,57100.0
2017-08-31,11,78200.0
2017-09-01,11,93450.0
2017-09-02,11,11700.0
2017-09-03,11,1700.0
2017-09-04,11,106000.0
2017-09-05,11,71600.0
2017-09-06,11,57100.0
2017-09-07,11,78200.0
2017-09-08,11,93450.0
2017-09-09,11,11700.0
2017-09-10,11,1700.0
2017-09-11,11,106000.0
2017-09-12,11,71600.0
2017-09-13,11,57100.0
2017-09-14,11,78200.0
2017-09-15,11,93450.0
2017-09-16,11,11700.0
2017-09-17,11,1700.0
2017-08-16,14,105527.18307552069
2017-08-17,14,80374.2834609926
2017-08-18,14,60375.413040213345
2017-08-19,14,24146.301165216573
2017-08-20,14,2040.710965995645
2017-08-21,14,89573.22058062455
2017-08-22,14,39581.29930353211
2017-08-23,14,105527.18307552069
2017-08-24,14,80374.2834609926
2017-08-25,14,60375.413040213345
2017-08-26,14,24146.301165216573
2017-08-27,14,2040.710965995645
2017-08-28,14,89573.22058062455
2017-08-29,14,39581.29930353211
2017-08-30,14,105527.18307552069
2017-08-31,14,80374.2834609926
2017-09-01,14,263273.6882982162
2017-09-02,14,72770.41355611585
2017-09-03,14,9215.281806655437
2017-09-04,14,150052.07245408656
2017-09-05,14,167464.72465948484
2017-09-06,14,265268.77911968634
2017-09-07,14,216907.77449803086
2017-09-08,14,263273.6882982162
2017-09-09,14,72770.41355611585
2017-09-10,14,9215.281806655437
2017-09-11,14,150052.07245408656
2017-09-12,14,167464.72465948484
2017-09-13,14,265268.77911968634
2017-09-14,14,216907.77449803086
2017-09-15,14,263273.6882982162
2017-09-16,14,72770.41355611585
2017-09-17,14,9215.281806655437
2017-08-16,17,1470125.5106122028
2017-08-17,17,1421804.818481626
2017-08-18,17,1677830.897356966
2017-08-19,17,1643688.4906215982
2017-08-20,17,1343642.4084739087
2017-08-21,17,1662772.2425018358
2017-08-22,17,1799415.1532502596
2017-08-23,17,1470125.5106122028
2017-08-24,17,1421804.818481626
2017-08-25,17,1677830.897356966
2017-08-26,17,1643688.4906215982
2017-08-27,17,1343642.4084739087
2017-08-28,17,1662772.2425018358
2017-08-29,17,1799415.1532502596
2017-08-30,17,1470125.5106122028
2017-08-31,17,1421804.818481626
2017-09-01,17,60103.88035166626
2017-09-02,17,75518.77647617951
2017-09-03,17,35084.754034509206
2017-09-04,17,70025.89670148738
2017-09-05,17,69440.79559675377
2017-09-06,17,32848.052304480654
2017-09-07,17,54284.60970504
2017-09-08,17,60103.88035166626
2017-09-09,17,75518.77647617951
2017-09-10,17,35084.754034509206
2017-09-11,17,70025.89670148738
2017-09-12,17,69440.79559675377
2017-09-13,17,32848.052304480654
2017-09-14,17,54284.60970504
2017-09-15,17,60103.88035166626
2017-09-16,17,75518.77647617951
2017-09-17,17,35084.754034509206
2017-08-16,18,0.0
2017-08-17,18,0.0
2017-08-18,18,0.0
2017-08-19,18,0.0
2017-08-20,18,0.0
2017-08-21,18,0.0
2017-08-22,18,0.0
2017-08-23,18,0.0
2017-08-24,18,0.0
2017-08-25,18,0.0
2017-08-26,18,0.0
2017-08-27,18,0.0
2017-08-28,18,0.0
2017-08-29,18,0.0
2017-08-30,18,0.0
2017-08-31,18,0.0
2017-09-01,18,0.0
2017-09-02,18,0.0
2017-09-03,18,0.0
2017-09-04,18,0.0
2017-09-05,18,0.0
2017-09-06,18,0.0
2017-09-07,18,0.0
2017-09-08,18,0.0
2017-09-09,18,0.0
2017-09-10,18,0.0
2017-09-11,18,0.0
2017-09-12,18,0.0
2017-09-13,18,0.0
2017-09-14,18,0.0
2017-09-15,18,0.0
2017-09-16,18,0.0
2017-09-17,18,0.0
2017-08-16,19,1089254.7679213178
2017-08-17,19,1065234.1471410836
2017-08-18,19,1094903.968651411
2017-08-19,19,758380.2187064593
2017-08-20,19,1060800.1380296438
2017-08-21,19,921606.6802686049
2017-08-22,19,1340260.5675620863
2017-08-23,19,1089254.7679213178
2017-08-24,19,1065234.1471410836
2017-08-25,19,1094903.968651411
2017-08-26,19,758380.2187064593
2017-08-27,19,1060800.1380296438
2017-08-28,19,921606.6802686049
2017-08-29,19,1340260.5675620863
2017-08-30,19,1089254.7679213178
2017-08-31,19,1065234.1471410836
2017-09-01,19,1279691.4406603996
2017-09-02,19,1027770.7757248228
2017-09-03,19,1000086.5054959176
2017-09-04,19,1157280.3404944027
2017-09-05,19,926950.7691025396
2017-09-06,19,1229619.3948594755
2017-09-07,19,783523.4713780651
2017-09-08,19,1279691.4406603996
2017-09-09,19,1027770.7757248228
2017-09-10,19,1000086.5054959176
2017-09-11,19,1157280.3404944027
2017-09-12,19,926950.7691025396
2017-09-13,19,1229619.3948594755
2017-09-14,19,783523.4713780651
2017-09-15,19,1279691.4406603996
2017-09-16,19,1027770.7757248228
2017-09-17,19,1000086.5054959176
2017-08-16,21,382007.14285714284
2017-08-17,21,322182.14285714284
2017-08-18,21,391603.4482758621
2017-08-19,21,225121.42857142858
2017-08-20,21,18003.44827586207
2017-08-21,21,365765.5172413793
2017-08-22,21,389351.724137931
2017-08-23,21,382007.14285714284
2017-08-24,21,322182.14285714284
2017-08-25,21,391603.4482758621
2017-08-26,21,225121.42857142858
2017-08-27,21,18003.44827586207
2017-08-28,21,365765.5172413793
2017-08-29,21,389351.724137931
2017-08-30,21,382007.14285714284
2017-08-31,21,322182.14285714284
2017-09-01,21,391603.4482758621
2017-09-02,21,225121.42857142858
2017-09-03,21,18003.44827586207
2017-09-04,21,365765.5172413793
2017-09-05,21,389351.724137931
2017-09-06,21,382007.14285714284
2017-09-07,21,322182.14285714284
2017-09-08,21,391603.4482758621
2017-09-09,21,225121.42857142858
2017-09-10,21,18003.44827586207
2017-09-11,21,365765.5172413793
2017-09-12,21,389351.724137931
2017-09-13,21,382007.14285714284
2017-09-14,21,322182.14285714284
2017-09-15,21,391603.4482758621
2017-09-16,21,225121.42857142858
2017-09-17,21,18003.44827586207
2017-08-16,22,578422.2263859251
2017-08-17,22,549999.9721558606
2017-08-18,22,552704.5518588382
2017-08-19,22,460361.70010520396
2017-08-20,22,415639.7419189848
2017-08-21,22,619786.4577811796
2017-08-22,22,586410.6769539453
2017-08-23,22,578422.2263859251
2017-08-24,22,549999.9721558606
2017-08-25,22,552704.5518588382
2017-08-26,22,460361.70010520396
2017-08-27,22,415639.7419189848
2017-08-28,22,619786.4577811796
2017-08-29,22,586410.6769539453
2017-08-30,22,578422.2263859251
2017-08-31,22,549999.9721558606
2017-09-01,22,523225.5499061151
2017-09-02,22,526194.9717573477
2017-09-03,22,459379.50224927673
2017-09-04,22,508025.5504169625
2017-09-05,22,600983.2387741439
2017-09-06,22,725968.1802223811
2017-09-07,22,635388.1021615036
2017-09-08,22,523225.5499061151
2017-09-09,22,526194.9717573477
2017-09-10,22,459379.50224927673
2017-09-11,22,508025.5504169625
2017-09-12,22,600983.2387741439
2017-09-13,22,725968.1802223811
2017-09-14,22,635388.1021615036
2017-09-15,22,523225.5499061151
2017-09-16,22,526194.9717573477
2017-09-17,22,459379.50224927673
2017-08-16,23,3380.403113000617
2017-08-17,23,6202.822156544569
2017-08-18,23,7512.58614003488
2017-08-19,23,584.0121413978902
2017-08-20,23,9.70100792430479
2017-08-21,23,14169.119384939939
2017-08-22,23,17636.71173123007
2017-08-23,23,3380.403113000617
2017-08-24,23,6202.822156544569
2017-08-25,23,7512.58614003488
2017-08-26,23,584.0121413978902
2017-08-27,23,9.70100792430479
2017-08-28,23,14169.119384939939
2017-08-29,23,17636.71173123007
2017-08-30,23,3380.403113000617
2017-08-31,23,6202.822156544569
2017-09-01,23,31294.64006023831
2017-09-02,23,2481.0765268529885
2017-09-03,23,16.837311073382395
2017-09-04,23,22579.251763323013
2017-09-05,23,3992.0927624139326
2017-09-06,23,428.84583690848683
2017-09-07,23,53961.55847553492
2017-09-08,23,31294.64006023831
2017-09-09,23,2481.0765268529885
2017-09-10,23,16.837311073382395
2017-09-11,23,22579.251763323013
2017-09-12,23,3992.0927624139326
2017-09-13,23,428.84583690848683
2017-09-14,23,53961.55847553492
2017-09-15,23,31294.64006023831
2017-09-16,23,2481.0765268529885
2017-09-17,23,16.837311073382395
2017-08-16,24,521407.14285714284
2017-08-17,24,505593.3333333333
2017-08-18,24,481787.5
2017-08-19,24,451686.6666666667
2017-08-20,24,411813.3333333333
2017-08-21,24,436326.6666666667
2017-08-22,24,440606.6666666667
2017-08-23,24,521407.14285714284
2017-08-24,24,505593.3333333333
2017-08-25,24,481787.5
2017-08-26,24,451686.6666666667
2017-08-27,24,411813.3333333333
2017-08-28,24,436326.6666666667
2017-08-29,24,440606.6666666667
2017-08-30,24,521407.14285714284
2017-08-31,24,505593.3333333333
2017-09-01,24,481787.5
2017-09-02,24,451686.6666666667
2017-09-03,24,411813.3333333333
2017-09-04,24,436326.6666666667
2017-09-05,24,440606.6666666667
2017-09-06,24,521407.14285714284
2017-09-07,24,505593.3333333333
2017-09-08,24,481787.5
2017-09-09,24,451686.6666666667
2017-09-10,24,411813.3333333333
2017-09-11,24,436326.6666666667
2017-09-12,24,440606.6666666667
2017-09-13,24,521407.14285714284
2017-09-14,24,505593.3333333333
2017-09-15,24,481787.5
2017-09-16,24,451686.6666666667
2017-09-17,24,411813.3333333333
2017-08-16,25,258450.0
2017-08-17,25,322500.0
2017-08-18,25,385500.0
2017-08-19,25,13100.0
2017-08-20,25,8600.0
2017-08-21,25,335000.0
2017-08-22,25,315900.0
2017-08-23,25,258450.0
2017-08-24,25,322500.0
2017-08-25,25,385500.0
2017-08-26,25,13100.0
2017-08-27,25,8600.0
2017-08-28,25,335000.0
2017-08-29,25,315900.0
2017-08-30,25,258450.0
2017-08-31,25,322500.0
2017-09-01,25,385500.0
2017-09-02,25,13100.0
2017-09-03,25,8600.0
2017-09-04,25,335000.0
2017-09-05,25,315900.0
2017-09-06,25,258450.0
2017-09-07,25,322500.0
2017-09-08,25,385500.0
2017-09-09,25,13100.0
2017-09-10,25,8600.0
2017-09-11,25,335000.0
2017-09-12,25,315900.0
2017-09-13,25,258450.0
2017-09-14,25,322500.0
2017-09-15,25,385500.0
2017-09-16,25,13100.0
2017-09-17,25,8600.0
2017-08-16,26,273014.28571428574
2017-08-17,26,289040.0
2017-08-18,26,294143.75
2017-08-19,26,79593.33333333333
2017-08-20,26,67246.66666666667
2017-08-21,26,349573.3333333333
2017-08-22,26,279813.3333333333
2017-08-23,26,273014.28571428574
2017-08-24,26,289040.0
2017-08-25,26,294143.75
2017-08-26,26,79593.33333333333
2017-08-27,26,67246.66666666667
2017-08-28,26,349573.3333333333
2017-08-29,26,279813.3333333333
2017-08-30,26,273014.28571428574
2017-08-31,26,289040.0
2017-09-01,26,294143.75
2017-09-02,26,79593.33333333333
2017-09-03,26,67246.66666666667
2017-09-04,26,349573.3333333333
2017-09-05,26,279813.3333333333
2017-09-06,26,273014.28571428574
2017-09-07,26,289040.0
2017-09-08,26,294143.75
2017-09-09,26,79593.33333333333
2017-09-10,26,67246.66666666667
2017-09-11,26,349573.3333333333
2017-09-12,26,279813.3333333333
2017-09-13,26,273014.28571428574
2017-09-14,26,289040.0
2017-09-15,26,294143.75
2017-09-16,26,79593.33333333333
2017-09-17,26,67246.66666666667
2017-08-16,27,359607.14285714284
2017-08-17,27,340673.3333333333
2017-08-18,27,363625.0
2017-08-19,27,353286.6666666667
2017-08-20,27,299893.3333333333
2017-08-21,27,320793.3333333333
2017-08-22,27,353533.3333333333
2017-08-23,27,359607.14285714284
2017-08-24,27,340673.3333333333
2017-08-25,27,363625.0
2017-08-26,27,353286.6666666667
2017-08-27,27,299893.3333333333
2017-08-28,27,320793.3333333333
2017-08-29,27,353533.3333333333
2017-08-30,27,359607.14285714284
2017-08-31,27,340673.3333333333
2017-09-01,27,363625.0
2017-09-02,27,353286.6666666667
2017-09-03,27,299893.3333333333
2017-09-04,27,320793.3333333333
2017-09-05,27,353533.3333333333
2017-09-06,27,359607.14285714284
2017-09-07,27,340673.3333333333
2017-09-08,27,363625.0
2017-09-09,27,353286.6666666667
2017-09-10,27,299893.3333333333
2017-09-11,27,320793.3333333333
2017-09-12,27,353533.3333333333
2017-09-13,27,359607.14285714284
2017-09-14,27,340673.3333333333
2017-09-15,27,363625.0
2017-09-16,27,353286.6666666667
2017-09-17,27,299893.3333333333
2017-08-16,28,244883.97462844863
2017-08-17,28,295468.1663760667
2017-08-18,28,345957.93330487295
2017-08-19,28,121126.08301932456
2017-08-20,28,119351.38155441826
2017-08-21,28,273491.96718109597
2017-08-22,28,233928.39077688043
2017-08-23,28,244883.97462844863
2017-08-24,28,295468.1663760667
2017-08-25,28,345957.93330487295
2017-08-26,28,121126.08301932456
2017-08-27,28,119351.38155441826
2017-08-28,28,273491.96718109597
2017-08-29,28,233928.39077688043
2017-08-30,28,244883.97462844863
2017-08-31,28,295468.1663760667
2017-09-01,28,291471.1348531118
2017-09-02,28,154773.90105174438
2017-09-03,28,86801.0407942509
2017-09-04,28,309974.8703715122
2017-09-05,28,248667.64648166287
2017-09-06,28,212546.06615768577
2017-09-07,28,328041.55502042244
2017-09-08,28,291471.1348531118
2017-09-09,28,154773.90105174438
2017-09-10,28,86801.0407942509
2017-09-11,28,309974.8703715122
2017-09-12,28,248667.64648166287
2017-09-13,28,212546.06615768577
2017-09-14,28,328041.55502042244
2017-09-15,28,291471.1348531118
2017-09-16,28,154773.90105174438
2017-09-17,28,86801.0407942509
2017-08-16,29,143300.0
2017-08-17,29,71600.0
2017-08-18,29,163200.0
2017-08-19,29,37400.0
2017-08-20,29,15300.0
2017-08-21,29,115800.0
2017-08-22,29,173000.0
2017-08-23,29,143300.0
2017-08-24,29,71600.0
2017-08-25,29,163200.0
2017-08-26,29,37400.0
2017-08-27,29,15300.0
2017-08-28,29,115800.0
2017-08-29,29,173000.0
2017-08-30,29,143300.0
2017-08-31,29,71600.0
2017-09-01,29,163200.0
2017-09-02,29,37400.0
2017-09-03,29,15300.0
2017-09-04,29,115800.0
2017-09-05,29,173000.0
2017-09-06,29,143300.0
2017-09-07,29,71600.0
2017-09-08,29,163200.0
2017-09-09,29,37400.0
2017-09-10,29,15300.0
2017-09-11,29,115800.0
2017-09-12,29,173000.0
2017-09-13,29,143300.0
2017-09-14,29,71600.0
2017-09-15,29,163200.0
2017-09-16,29,37400.0
2017-09-17,29,15300.0
2017-08-16,30,206650.0
2017-08-17,30,283400.0
2017-08-18,30,269000.0
2017-08-19,30,126300.0
2017-08-20,30,57200.0
2017-08-21,30,206200.0
2017-08-22,30,249400.0
2017-08-23,30,206650.0
2017-08-24,30,283400.0
2017-08-25,30,269000.0
2017-08-26,30,126300.0
2017-08-27,30,57200.0
2017-08-28,30,206200.0
2017-08-29,30,249400.0
2017-08-30,30,206650.0
2017-08-31,30,283400.0
2017-09-01,30,269000.0
2017-09-02,30,126300.0
2017-09-03,30,57200.0
2017-09-04,30,206200.0
2017-09-05,30,249400.0
2017-09-06,30,206650.0
2017-09-07,30,283400.0
2017-09-08,30,269000.0
2017-09-09,30,126300.0
2017-09-10,30,57200.0
2017-09-11,30,206200.0
2017-09-12,30,249400.0
2017-09-13,30,206650.0
2017-09-14,30,283400.0
2017-09-15,30,269000.0
2017-09-16,30,126300.0
2017-09-17,30,57200.0
2017-08-16,31,588800.0
2017-08-17,31,560650.0
2017-08-18,31,669600.0
2017-08-19,31,563800.0
2017-08-20,31,467300.0
2017-08-21,31,509700.0
2017-08-22,31,573900.0
2017-08-23,31,588800.0
2017-08-24,31,560650.0
2017-08-25,31,669600.0
2017-08-26,31,563800.0
2017-08-27,31,467300.0
2017-08-28,31,509700.0
2017-08-29,31,573900.0
2017-08-30,31,588800.0
2017-08-31,31,560650.0
2017-09-01,31,669600.0
2017-09-02,31,563800.0
2017-09-03,31,467300.0
2017-09-04,31,509700.0
2017-09-05,31,573900.0
2017-09-06,31,588800.0
2017-09-07,31,560650.0
2017-09-08,31,669600.0
2017-09-09,31,563800.0
2017-09-10,31,467300.0
2017-09-11,31,509700.0
2017-09-12,31,573900.0
2017-09-13,31,588800.0
2017-09-14,31,560650.0
2017-09-15,31,669600.0
2017-09-16,31,563800.0
2017-09-17,31,467300.0
2017-08-16,32,125350.0
2017-08-17,32,119200.0
2017-08-18,32,161800.0
2017-08-19,32,300.0
2017-08-20,32,700.0
2017-08-21,32,136800.0
2017-08-22,32,109800.0
2017-08-23,32,125350.0
2017-08-24,32,119200.0
2017-08-25,32,161800.0
2017-08-26,32,300.0
2017-08-27,32,700.0
2017-08-28,32,136800.0
2017-08-29,32,109800.0
2017-08-30,32,125350.0
2017-08-31,32,119200.0
2017-09-01,32,161800.0
2017-09-02,32,300.0
2017-09-03,32,700.0
2017-09-04,32,136800.0
2017-09-05,32,109800.0
2017-09-06,32,125350.0
2017-09-07,32,119200.0
2017-09-08,32,161800.0
2017-09-09,32,300.0
2017-09-10,32,700.0
2017-09-11,32,136800.0
2017-09-12,32,109800.0
2017-09-13,32,125350.0
2017-09-14,32,119200.0
2017-09-15,32,161800.0
2017-09-16,32,300.0
2017-09-17,32,700.0
2017-08-16,33,43738.04379294574
2017-08-17,33,38437.309874564366
2017-08-18,33,49474.29427369837
